player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp27bef14cf4f1,Aaron Anderson,aaron anderson,2021,2022,2,LIB,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpf7d64b3329ec,Aaron Arnold,aaron arnold,2025,2025,1,WICH,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1c674ce0b325,Aaron Ball,aaron ball,2021,2021,1,TULN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp46212e3c77e1,Aaron Barkley,aaron barkley,2021,2021,1,LR,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd6b0a7608360,Aaron Barokas,aaron barokas,2022,2023,2,BUT,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpb09eb12d4501,Aaron Beasley,aaron beasley,2021,2023,3,DUKE,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa937501a0cd6,Aaron Bechtel,aaron bechtel,2021,2021,1,WICH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp810f940f8456,Aaron Beck,aaron beck,2021,2022,2,INST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp06772a937fa9,Aaron Biediger,aaron biediger,2024,2025,2,NICH,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa78db4974967,Aaron Boster,aaron boster,2024,2025,2,NKU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp7524e63dfcbc,Aaron Brazelton,aaron brazelton,2021,2021,1,MVSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf07aad388d65,Aaron Brooks,aaron brooks,2021,2021,1,OU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbb6a1e4c6271,Aaron Brown,aaron brown,2021,2021,1,MTSU,pitcher,False,1999,mlbam_birth_date,1999-03-19,676345,4YR SR,2021,9,268,117,"6' 4""",220,P,R,R,strict
cbp1a395555074b,Aaron Calhoun,aaron calhoun,2022,2025,4,OU|UTA,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp77c304ef67cd,Aaron Casillas,aaron casillas,2021,2024,4,CP|CSUB,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9369b2d69782,Aaron Celestino,aaron celestino,2021,2022,2,UIW,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp81b125eeea4d,Aaron Ceniceros,aaron ceniceros,2024,2024,1,CSUF,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe1d64f3ef462,Aaron Chao,aaron chao,2021,2023,2,EIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7b7104e8726f,Aaron Chapman,aaron chapman,2021,2021,1,PFW,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpee7fead5730d,Aaron Chapman,aaron chapman,2022,2023,2,MILW,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp48f0cc27de02,Aaron Charles,aaron charles,2021,2021,1,CSUB,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp7aa9a7be3b73,Aaron Coates,aaron coates,2024,2024,1,MVSU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc96d28fbe11e,Aaron Cohn,aaron cohn,2021,2021,1,FDU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp64e53bb5e66b,Aaron Combs,aaron combs,2023,2024,2,TENN,pitcher,False,2001,mlbam_birth_date,2001-12-28,694551,4YR SR,2024,8,229,145,"6' 3""",190,P,R,R,strict
cbp3efd268826fa,Aaron Davenport,aaron davenport,2021,2021,1,HAW,pitcher,False,2000,mlbam_birth_date,2000-07-25,702126,4YR JR,2021,6,186,114,"6' 0""",185,P,R,R,strict
cbp1a08f7f1f7ac,Aaron Dolney,aaron dolney,2022,2024,3,EMU|PUR,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp4b7a21b95948,Aaron Downs,aaron downs,2022,2025,4,MSST,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf67ef443f7f0,Aaron Duffy,aaron duffy,2022,2025,4,CAN,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpbd772545f138,Aaron Eden,aaron eden,2021,2023,3,SDSU|SJSU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpe24ebb14f884,Aaron England,aaron england,2025,2025,1,LOU,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpd053c6d087ee,Aaron Ernst,aaron ernst,2022,2022,1,WRST,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc9a5e4d0a8b9,Aaron Esparza,aaron esparza,2021,2021,1,CMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
