player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp689519d18d9a,Alden Moore,AAMU,Alabama A&M,1,2021,,9,13,10,3,1,0,0,1,1,2,5,1,0,0,0,0,0,False
cbp4b213dc7e9c0,Brock Mitchell,AAMU,Alabama A&M,1,2021,,19,57,50,13,3,0,0,6,7,6,9,1,0,0,1,0,1,False
cbp396cc53c6028,Carlos Mas,AAMU,Alabama A&M,1,2021,,22,45,38,7,2,0,1,5,4,2,22,4,1,0,0,1,0,False
cbp8d8ec2db835a,Dillon Roop,AAMU,Alabama A&M,1,2021,,29,115,96,17,5,0,0,13,11,8,15,7,4,0,2,2,0,True
cbp496aefc7c55a,Dylan Hall,AAMU,Alabama A&M,1,2021,,26,84,66,13,2,0,0,10,9,13,24,4,0,1,1,1,1,True
cbpe41da782058a,Isom Ford,AAMU,Alabama A&M,1,2021,,12,27,24,4,1,0,0,1,2,0,15,2,0,1,0,1,0,False
cbpd5a580dc9554,Jalen Ford,AAMU,Alabama A&M,1,2021,,29,105,84,17,1,0,0,13,11,14,22,2,1,4,1,5,2,True
cbp9de1179f9e1f,Janmikell Bastardo,AAMU,Alabama A&M,1,2021,,26,109,94,25,5,3,2,20,17,14,21,0,1,0,0,5,0,True
cbp286937a5f514,Malik Frails,AAMU,Alabama A&M,1,2021,,28,91,77,15,2,2,1,9,9,10,28,2,1,1,0,5,2,True
cbp9825dec68fff,Peyton Baker,AAMU,Alabama A&M,1,2021,22.0,12,4,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbpc77d447008a3,Pierre Brewton,AAMU,Alabama A&M,1,2021,,27,100,83,22,4,0,0,17,9,14,19,3,0,0,1,9,2,True
cbpd86baa1c84ca,RJ Farrell,AAMU,Alabama A&M,1,2021,,13,34,32,5,0,1,1,5,4,2,13,0,0,0,0,2,0,False
cbpd0e8732692d1,Teddy Bridges,AAMU,Alabama A&M,1,2021,,29,123,104,32,7,0,2,17,14,16,18,2,1,0,1,14,5,True
cbp357f154bb48b,Trevor Berkemeyer,AAMU,Alabama A&M,1,2021,,29,120,98,20,5,3,1,16,16,16,29,3,2,1,1,8,0,True
cbp9be872402351,Alexei Cazarin,ACU,Abilene Christian,1,2021,,48,132,110,26,6,1,1,23,10,14,34,1,2,5,2,2,0,False
cbp326db7a4c5af,Brett Hammit,ACU,Abilene Christian,1,2021,,48,181,156,42,12,3,9,33,41,16,55,7,1,1,5,2,0,True
cbp61858d9a1fc7,Bryson Hill,ACU,Abilene Christian,1,2021,22.0,30,109,89,23,4,0,2,13,14,13,35,6,1,0,2,2,0,False
cbpcad2712212ab,Cal Strandt,ACU,Abilene Christian,1,2021,,12,27,20,3,0,0,0,3,4,3,4,3,0,1,2,1,0,False
cbp01a2d0a33a84,Cameron Cromer,ACU,Abilene Christian,1,2021,20.0,23,62,53,10,3,0,0,12,12,7,12,1,1,0,0,2,2,False
cbpba06f57371db,Colton Eager,ACU,Abilene Christian,1,2021,,56,260,222,76,17,1,13,50,57,28,32,5,4,1,5,3,2,True
cbp6ced067b8bae,Eric Wimpee,ACU,Abilene Christian,1,2021,,22,46,39,9,2,0,1,11,8,3,14,4,0,0,1,0,0,False
cbpe83dda82fa18,Grayson Tatrow,ACU,Abilene Christian,1,2021,21.0,54,247,209,68,15,2,10,50,39,28,60,8,2,0,5,4,3,True
