team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:159391,LSU,2023,SEC,1,3,4,26,19,10,0.6552,54,17,0.7606,23,3,0.8846,,,,,,,,,,27,14,0.6585,10,2,0.8333,7,1,0.875,10,0,1.0
IPEDS:199847,Wake Forest,2023,ACC,2,27,2,45,22,7,0.7586,54,12,0.8182,23,2,0.92,,,,,,,,,,24,8,0.75,15,4,0.7895,3,0,1.0,12,0,1.0
IPEDS:134130,Florida,2023,SEC,3,10,10,69,20,10,0.6667,54,17,0.7606,22,3,0.88,,,,,,,,,,30,15,0.6667,8,0,1.0,3,1,0.75,13,1,0.9286
IPEDS:157085,Kentucky,2023,SEC,4,1,1,7,16,14,0.5333,40,21,0.6557,20,3,0.8696,,,,,,,,,,21,19,0.525,8,2,0.8,6,0,1.0,5,0,1.0
IPEDS:106397,Arkansas,2023,SEC,5,5,16,32,20,10,0.6667,43,18,0.7049,19,5,0.7917,,,,,,,,,,19,13,0.5938,11,3,0.7857,5,1,0.8333,8,1,0.8889
IPEDS:218663,South Carolina,2023,SEC,6,4,6,37,16,13,0.5517,42,21,0.6667,22,4,0.8462,,,,,,,,,,20,17,0.5405,4,3,0.5714,4,0,1.0,14,1,0.9333
IPEDS:217882,Clemson,2023,ACC,7,9,22,21,20,10,0.6667,44,19,0.6984,19,7,0.7308,,,,,,,,,,23,10,0.697,13,6,0.6842,0,3,0.0,8,0,1.0
IPEDS:221999,Vanderbilt,2023,SEC,8,6,38,54,19,11,0.6333,42,20,0.6774,18,6,0.75,,,,,,,,,,21,16,0.5676,11,2,0.8462,4,1,0.8,6,1,0.8571
IPEDS:151324,Indiana State,2023,Missouri Valley,9,39,18,4,24,3,0.8889,45,17,0.7258,14,11,0.56,,,,,,,,,,4,11,0.2667,11,4,0.7333,13,1,0.9286,17,1,0.9444
IPEDS:100751,Alabama,2023,SEC,10,13,8,71,16,14,0.5333,43,21,0.6719,22,3,0.88,,,,,,,,,,19,16,0.5429,6,2,0.75,7,2,0.7778,11,1,0.9167
IPEDS:234076,Virginia,2023,ACC,11,43,3,125,19,11,0.6333,50,15,0.7692,25,0,1.0,,,,,,,,,,17,10,0.6296,14,5,0.7368,4,0,1.0,15,0,1.0
IPEDS:221759,Tennessee,2023,SEC,12,17,23,96,16,14,0.5333,44,22,0.6667,22,4,0.8462,,,,,,,,,,17,19,0.4722,8,2,0.8,3,0,1.0,16,1,0.9412
IPEDS:198136,Campbell,2023,Big South,13,75,9,14,22,5,0.8148,46,15,0.7541,19,8,0.7037,,,,,,,,,,10,7,0.5882,8,5,0.6154,1,0,1.0,27,3,0.9
IPEDS:224226,Dallas Baptist,2023,Conference USA,14,54,19,18,25,5,0.8333,47,16,0.746,17,8,0.68,,,,,,,,,,7,9,0.4375,9,2,0.8182,11,2,0.8462,20,3,0.8696
IPEDS:228875,TCU,2023,Big 12,15,16,29,10,13,11,0.5417,44,24,0.6471,20,11,0.6452,,,,,,,,,,17,16,0.5152,9,5,0.6429,12,3,0.8,6,0,1.0
IPEDS:135726,Miami (FL),2023,ACC,16,25,45,108,18,12,0.6,42,21,0.6667,19,6,0.76,,,,,,,,,,17,15,0.5312,9,4,0.6923,5,2,0.7143,11,0,1.0
IPEDS:243744,Stanford,2023,Pac-12,17,29,34,30,23,7,0.7667,44,20,0.6875,14,7,0.6667,,,,,,,,,,13,11,0.5417,20,8,0.7143,4,0,1.0,7,1,0.875
IPEDS:198419,Duke,2023,ACC,18,7,49,56,16,13,0.5517,39,24,0.619,19,6,0.76,,,,,,,,,,19,16,0.5429,8,5,0.6154,0,0,,12,3,0.8
IPEDS:218724,Coastal Carolina,2023,Sun Belt,19,19,44,1,23,7,0.7667,42,21,0.6667,14,10,0.5833,,,,,,,,,,12,10,0.5455,15,8,0.6522,8,2,0.8,7,1,0.875
IPEDS:228778,Texas,2023,Big 12,20,22,21,17,15,9,0.625,42,22,0.6562,23,9,0.7188,,,,,,,,,,16,13,0.5517,8,5,0.6154,9,3,0.75,9,1,0.9
IPEDS:176372,Southern Miss,2023,Sun Belt,21,42,53,31,22,8,0.7333,46,20,0.697,15,8,0.6522,,,,,,,,,,12,7,0.6316,14,10,0.5833,12,3,0.8,8,0,1.0
IPEDS:164924,Boston College,2023,ACC,22,33,15,151,16,14,0.5333,37,20,0.6491,18,3,0.8571,,,,,,,,,,14,16,0.4667,7,3,0.7,1,0,1.0,15,1,0.9375
IPEDS:207388,Oklahoma State,2023,Big 12,23,28,24,50,15,9,0.625,41,20,0.6721,22,7,0.7586,,,,,,,,,,14,17,0.4516,5,1,0.8333,8,2,0.8,14,0,1.0
IPEDS:199193,North Carolina State,2023,ACC,24,20,5,82,13,16,0.4483,36,21,0.6316,21,2,0.913,,,,,,,,,,11,19,0.3667,8,2,0.8,2,0,1.0,15,0,1.0
IPEDS:129020,Connecticut,2023,Big East,25,77,13,51,15,5,0.75,44,17,0.7213,25,8,0.7576,,,,,,,,,,4,7,0.3636,11,4,0.7333,15,4,0.7895,14,2,0.875
IPEDS:198464,East Carolina,2023,American Athletic,26,63,11,12,18,6,0.75,47,19,0.7121,23,9,0.7188,,,,,,,,,,6,10,0.375,11,1,0.9167,9,5,0.6429,21,3,0.875
IPEDS:238032,West Virginia,2023,Big 12,27,48,20,105,15,9,0.625,40,20,0.6667,24,7,0.7742,,,,,,,,,,12,11,0.5217,9,2,0.8182,8,6,0.5714,11,1,0.9167
IPEDS:228723,Texas A&M,2023,SEC,28,8,68,80,14,16,0.4667,38,27,0.5846,18,7,0.72,,,,,,,,,,16,20,0.4444,6,4,0.6,4,3,0.5714,12,0,1.0
IPEDS:100858,Auburn,2023,SEC,29,12,54,61,17,13,0.5667,34,23,0.5965,16,6,0.7273,,,,,,,,,,15,17,0.4688,12,2,0.8571,3,3,0.5,4,1,0.8
IPEDS:209551,Oregon,2023,Pac-12,30,21,25,19,16,14,0.5333,41,22,0.6508,17,6,0.7391,,,,,,,,,,13,9,0.5909,13,10,0.5652,11,2,0.8462,4,1,0.8
IPEDS:151351,Indiana,2023,Big Ten,31,56,12,49,16,8,0.6667,43,20,0.6825,24,8,0.75,,,,,,,,,,10,14,0.4167,8,4,0.6667,8,2,0.8,17,0,1.0
IPEDS:153658,Iowa,2023,Big Ten,32,79,17,109,15,8,0.6522,40,16,0.7143,20,5,0.8,,,,,,,,,,8,9,0.4706,9,2,0.8182,4,2,0.6667,19,3,0.8636
IPEDS:199120,North Carolina,2023,ACC,33,15,47,53,14,14,0.5,36,24,0.6,19,7,0.7308,,,,,,,,,,12,21,0.3636,9,2,0.8182,3,1,0.75,12,0,1.0
IPEDS:209542,Oregon State,2023,Pac-12,34,61,32,174,18,12,0.6,41,20,0.6721,21,4,0.84,,,,,,,,,,5,7,0.4167,16,8,0.6667,5,2,0.7143,15,3,0.8333
IPEDS:163286,Maryland,2023,Big Ten,35,62,75,104,17,7,0.7083,42,21,0.6667,20,12,0.625,,,,,,,,,,7,5,0.5833,11,8,0.5789,12,3,0.8,12,5,0.7059
IPEDS:167358,Northeastern,2023,Colonial Athletic,36,121,14,179,20,10,0.6667,44,16,0.7333,21,2,0.913,,,,,,,,,,8,5,0.6154,7,5,0.5833,8,2,0.8,21,4,0.84
IPEDS:229115,Texas Tech,2023,Big 12,37,37,28,74,12,12,0.5,41,23,0.6406,25,7,0.7812,,,,,,,,,,14,15,0.4828,5,3,0.625,9,1,0.9,13,4,0.7647
IPEDS:236948,Washington,2023,Pac-12,38,46,31,149,17,12,0.5862,35,20,0.6364,16,4,0.8,,,,,,,,,,6,7,0.4615,13,10,0.5652,7,1,0.875,9,2,0.8182
IPEDS:102368,Troy,2023,Sun Belt,39,51,7,15,18,12,0.6,40,22,0.6452,20,6,0.7692,,,,,,,,,,5,8,0.3846,12,8,0.6,9,5,0.6429,14,1,0.9333
IPEDS:207500,Oklahoma,2023,Big 12,40,18,39,22,11,13,0.4583,32,28,0.5333,19,11,0.6333,,,,,,,,,,13,15,0.4643,5,5,0.5,7,4,0.6364,7,4,0.6364
IPEDS:139959,Georgia,2023,SEC,41,11,63,86,11,19,0.3667,29,27,0.5179,18,7,0.72,,,,,,,,,,11,19,0.3667,6,4,0.6,2,1,0.6667,10,3,0.7692
